Date_Time;Timestamp;Latitude;Longitude;Barking;X
2014-05-23 06:37:15;1400819835;46.70417;7.36215;0;*
2014-05-23 06:37:16;1400819836;46.70417;7.36215;0;*
2014-05-23 06:37:17;1400819837;46.70417;7.36215;0;*
2014-05-23 06:37:18;1400819838;46.70417;7.36215;0;*
2014-05-23 06:37:19;1400819839;46.70417;7.36215;0;*
2014-05-23 06:37:20;1400819840;46.70417;7.36215;0;*
2014-05-23 06:37:21;1400819841;46.70417;7.36215;0;*
2014-05-23 06:37:22;1400819842;46.70417;7.36215;0;*
2014-05-23 06:37:23;1400819843;46.70417;7.36215;0;*
2014-05-23 06:37:24;1400819844;46.70417;7.36215;0;*
2014-05-23 06:37:25;1400819845;46.70417;7.36215;0;*
2014-05-23 06:37:26;1400819846;46.70417;7.36215;0;*
2014-05-23 06:37:27;1400819847;46.70417;7.36215;0;*
2014-05-23 06:37:28;1400819848;46.70417;7.36215;0;*
2014-05-23 06:37:29;1400819849;46.70417;7.36215;0;*
2014-05-23 06:37:30;1400819850;46.70417;7.36215;0;*
2014-05-23 06:37:31;1400819851;46.70417;7.36215;0;*
2014-05-23 06:37:32;1400819852;46.70417;7.36215;0;*
2014-05-23 06:37:33;1400819853;46.70417;7.36215;0;*
2014-05-23 06:37:34;1400819854;46.70417;7.36215;0;*
2014-05-23 06:37:35;1400819855;46.70417;7.36215;0;*
2014-05-23 06:37:36;1400819856;46.70417;7.36215;0;*
2014-05-23 06:37:37;1400819857;46.70417;7.36215;0;*
2014-05-23 06:37:38;1400819858;46.70417;7.36215;0;*
2014-05-23 06:37:39;1400819859;46.70417;7.36215;0;*
2014-05-23 06:37:40;1400819860;46.70417;7.36215;0;*
2014-05-23 06:37:41;1400819861;46.70417;7.36215;0;*
2014-05-23 06:37:42;1400819862;46.70417;7.36215;0;*
2014-05-23 06:37:43;1400819863;46.70417;7.36215;0;*
2014-05-23 06:37:44;1400819864;46.70417;7.36215;0;*
2014-05-23 06:37:45;1400819865;46.70417;7.36215;0;*
2014-05-23 06:37:46;1400819866;46.70417;7.36215;0;*
2014-05-23 06:37:47;1400819867;46.70417;7.36215;0;*
2014-05-23 06:37:48;1400819868;46.70417;7.36215;0;*
2014-05-23 06:37:49;1400819869;46.70417;7.36215;0;*
2014-05-23 06:37:50;1400819870;46.70417;7.36215;0;*
2014-05-23 06:37:51;1400819871;46.70417;7.36215;0;*
2014-05-23 06:37:52;1400819872;46.70417;7.36215;0;*
2014-05-23 06:37:53;1400819873;46.70417;7.36215;0;*
2014-05-23 06:37:54;1400819874;46.70417;7.36215;0;*
2014-05-23 06:37:55;1400819875;46.70417;7.36215;0;*
2014-05-23 06:37:56;1400819876;46.70417;7.36215;0;*
2014-05-23 06:37:57;1400819877;46.70417;7.36215;0;*
2014-05-23 06:37:58;1400819878;46.70417;7.36215;0;*
2014-05-23 06:37:59;1400819879;46.70417;7.36215;0;*
2014-05-23 06:38:00;1400819880;46.70417;7.36215;0;*
2014-05-23 06:38:01;1400819881;46.70417;7.36215;0;*
2014-05-23 06:38:02;1400819882;46.70417;7.36215;0;*
2014-05-23 06:38:03;1400819883;46.70417;7.36215;0;*
2014-05-23 06:38:04;1400819884;46.70417;7.36215;0;*
2014-05-23 06:38:05;1400819885;46.70415;7.36221;0;
2014-05-23 06:38:06;1400819886;46.70415;7.36221;0;*
2014-05-23 06:38:07;1400819887;46.70415;7.36221;0;*
2014-05-23 06:38:08;1400819888;46.70415;7.36221;0;*
2014-05-23 06:38:09;1400819889;46.70415;7.36221;0;*
2014-05-23 06:38:10;1400819890;46.70415;7.36221;0;*
2014-05-23 06:38:11;1400819891;46.7041;7.36225;0;
2014-05-23 06:38:12;1400819892;46.7041;7.36225;0;*
2014-05-23 06:38:13;1400819893;46.7041;7.36225;0;*
2014-05-23 06:38:14;1400819894;46.7041;7.36225;0;*
2014-05-23 06:38:15;1400819895;46.7041;7.36225;0;*
2014-05-23 06:38:16;1400819896;46.7041;7.36225;0;*
2014-05-23 06:38:17;1400819897;46.70409;7.36233;0;
2014-05-23 06:38:18;1400819898;46.70409;7.36233;0;*
2014-05-23 06:38:19;1400819899;46.70409;7.36233;0;*
2014-05-23 06:38:20;1400819900;46.70409;7.36233;0;*
2014-05-23 06:38:21;1400819901;46.70409;7.36233;0;*
2014-05-23 06:38:22;1400819902;46.70409;7.36233;0;*
2014-05-23 06:38:23;1400819903;46.70405;7.36238;0;
2014-05-23 06:38:24;1400819904;46.70405;7.36238;0;*
2014-05-23 06:38:25;1400819905;46.70405;7.36238;0;*
2014-05-23 06:38:26;1400819906;46.70405;7.36238;0;*
2014-05-23 06:38:27;1400819907;46.70405;7.36238;0;*
2014-05-23 06:38:28;1400819908;46.70405;7.36238;0;*
2014-05-23 06:38:29;1400819909;46.70405;7.36238;0;*
2014-05-23 06:38:30;1400819910;46.70405;7.36238;0;*
2014-05-23 06:38:31;1400819911;46.70405;7.36238;0;*
2014-05-23 06:38:32;1400819912;46.70405;7.36238;0;*
2014-05-23 06:38:33;1400819913;46.70405;7.36238;0;*
2014-05-23 06:38:34;1400819914;46.70405;7.36238;0;*
2014-05-23 06:38:35;1400819915;46.704;7.36235;0;
2014-05-23 06:38:36;1400819916;46.704;7.36235;0;*
2014-05-23 06:38:37;1400819917;46.704;7.36235;0;*
2014-05-23 06:38:38;1400819918;46.704;7.36235;0;*
2014-05-23 06:38:39;1400819919;46.704;7.36235;0;*
2014-05-23 06:38:40;1400819920;46.704;7.36235;0;*
2014-05-23 06:38:41;1400819921;46.704;7.36235;0;*
2014-05-23 06:38:42;1400819922;46.704;7.36235;0;*
2014-05-23 06:38:43;1400819923;46.70397;7.36228;0;
2014-05-23 06:38:44;1400819924;46.70397;7.36228;0;*
2014-05-23 06:38:45;1400819925;46.70397;7.36228;0;*
2014-05-23 06:38:46;1400819926;46.70397;7.36228;0;*
2014-05-23 06:38:47;1400819927;46.70397;7.36228;0;*
2014-05-23 06:38:48;1400819928;46.70397;7.36228;0;*
2014-05-23 06:38:49;1400819929;46.70397;7.36228;0;*
2014-05-23 06:38:50;1400819930;46.70397;7.36228;0;*
2014-05-23 06:38:51;1400819931;46.70397;7.36228;0;*
2014-05-23 06:38:52;1400819932;46.70397;7.36228;0;*
2014-05-23 06:38:53;1400819933;46.70397;7.36228;0;*
2014-05-23 06:38:54;1400819934;46.70397;7.36228;0;*
2014-05-23 06:38:55;1400819935;46.70397;7.36228;0;*
2014-05-23 06:38:56;1400819936;46.70397;7.36228;0;*
2014-05-23 06:38:57;1400819937;46.70397;7.36228;0;*
2014-05-23 06:38:58;1400819938;46.70397;7.36228;0;*
2014-05-23 06:38:59;1400819939;46.70397;7.36228;0;*
2014-05-23 06:39:00;1400819940;46.70397;7.36228;0;*
2014-05-23 06:39:01;1400819941;46.70397;7.36228;0;*
2014-05-23 06:39:02;1400819942;46.70397;7.36228;0;*
2014-05-23 06:39:03;1400819943;46.70392;7.36227;0;
2014-05-23 06:39:04;1400819944;46.70392;7.36227;0;*
2014-05-23 06:39:05;1400819945;46.70392;7.36227;0;*
2014-05-23 06:39:06;1400819946;46.70392;7.36227;0;*
2014-05-23 06:39:07;1400819947;46.70392;7.36227;0;*
2014-05-23 06:39:08;1400819948;46.70392;7.36227;0;*
2014-05-23 06:39:09;1400819949;46.70387;7.36223;0;
2014-05-23 06:39:10;1400819950;46.70387;7.36223;0;*
2014-05-23 06:39:11;1400819951;46.70387;7.36223;0;*
2014-05-23 06:39:12;1400819952;46.70387;7.36223;0;*
2014-05-23 06:39:13;1400819953;46.70387;7.36223;0;*
2014-05-23 06:39:14;1400819954;46.70387;7.36223;0;*
2014-05-23 06:39:15;1400819955;46.70382;7.36219;0;
2014-05-23 06:39:16;1400819956;46.70382;7.36219;0;*
2014-05-23 06:39:17;1400819957;46.70382;7.36219;0;*
2014-05-23 06:39:18;1400819958;46.70382;7.36219;0;*
2014-05-23 06:39:19;1400819959;46.70382;7.36219;0;*
2014-05-23 06:39:20;1400819960;46.70382;7.36219;0;*
2014-05-23 06:39:21;1400819961;46.70382;7.36219;0;*
2014-05-23 06:39:22;1400819962;46.70382;7.36219;0;*
2014-05-23 06:39:23;1400819963;46.70379;7.36213;0;
2014-05-23 06:39:24;1400819964;46.70379;7.36213;0;*
2014-05-23 06:39:25;1400819965;46.70379;7.36213;0;*
2014-05-23 06:39:26;1400819966;46.70379;7.36213;0;*
2014-05-23 06:39:27;1400819967;46.70379;7.36213;0;*
2014-05-23 06:39:28;1400819968;46.70379;7.36213;0;*
2014-05-23 06:39:29;1400819969;46.70374;7.36214;0;
2014-05-23 06:39:30;1400819970;46.70374;7.36214;0;*
2014-05-23 06:39:31;1400819971;46.70374;7.36214;0;*
2014-05-23 06:39:32;1400819972;46.70374;7.36214;0;*
2014-05-23 06:39:33;1400819973;46.70369;7.36214;0;
2014-05-23 06:39:34;1400819974;46.70369;7.36214;0;*
2014-05-23 06:39:35;1400819975;46.70369;7.36214;0;*
2014-05-23 06:39:36;1400819976;46.70369;7.36214;0;*
2014-05-23 06:39:37;1400819977;46.70369;7.36214;0;*
2014-05-23 06:39:38;1400819978;46.70369;7.36214;0;*
2014-05-23 06:39:39;1400819979;46.70363;7.3621;0;
2014-05-23 06:39:40;1400819980;46.70363;7.3621;0;*
2014-05-23 06:39:41;1400819981;46.70363;7.3621;0;*
2014-05-23 06:39:42;1400819982;46.70363;7.3621;0;*
2014-05-23 06:39:43;1400819983;46.70363;7.3621;0;*
2014-05-23 06:39:44;1400819984;46.70363;7.3621;0;*
2014-05-23 06:39:45;1400819985;46.70363;7.3621;0;*
2014-05-23 06:39:46;1400819986;46.70363;7.3621;0;*
2014-05-23 06:39:47;1400819987;46.70363;7.3621;0;*
2014-05-23 06:39:48;1400819988;46.70363;7.3621;0;*
2014-05-23 06:39:49;1400819989;46.70363;7.3621;0;*
2014-05-23 06:39:50;1400819990;46.70363;7.3621;0;*
2014-05-23 06:39:51;1400819991;46.70363;7.3621;0;*
2014-05-23 06:39:52;1400819992;46.70363;7.3621;0;*
2014-05-23 06:39:53;1400819993;46.70363;7.3621;0;*
2014-05-23 06:39:54;1400819994;46.70363;7.3621;0;*
2014-05-23 06:39:55;1400819995;46.70363;7.3621;0;*
2014-05-23 06:39:56;1400819996;46.70363;7.3621;0;*
2014-05-23 06:39:57;1400819997;46.70363;7.3621;0;*
2014-05-23 06:39:58;1400819998;46.70363;7.3621;0;*
2014-05-23 06:39:59;1400819999;46.70363;7.3621;0;*
2014-05-23 06:40:00;1400820000;46.70357;7.3621;0;
2014-05-23 06:40:01;1400820001;46.70357;7.3621;0;*
2014-05-23 06:40:02;1400820002;46.70357;7.3621;0;*
2014-05-23 06:40:03;1400820003;46.70357;7.3621;0;*
2014-05-23 06:40:04;1400820004;46.70357;7.3621;0;*
2014-05-23 06:40:05;1400820005;46.70357;7.3621;0;*
2014-05-23 06:40:06;1400820006;46.70352;7.36207;0;
2014-05-23 06:40:07;1400820007;46.70352;7.36207;0;*
2014-05-23 06:40:08;1400820008;46.70352;7.36207;0;*
2014-05-23 06:40:09;1400820009;46.70352;7.36207;0;*
2014-05-23 06:40:10;1400820010;46.70352;7.36207;0;*
2014-05-23 06:40:11;1400820011;46.70352;7.36207;0;*
2014-05-23 06:40:12;1400820012;46.70352;7.36207;0;*
2014-05-23 06:40:13;1400820013;46.70352;7.36207;0;*
2014-05-23 06:40:14;1400820014;46.70352;7.36207;0;*
2014-05-23 06:40:15;1400820015;46.70352;7.36207;0;*
2014-05-23 06:40:16;1400820016;46.70352;7.36207;0;*
2014-05-23 06:40:17;1400820017;46.70352;7.36207;0;*
2014-05-23 06:40:18;1400820018;46.70352;7.36207;0;*
2014-05-23 06:40:19;1400820019;46.70352;7.36207;0;*
2014-05-23 06:40:20;1400820020;46.70347;7.36205;0;
2014-05-23 06:40:21;1400820021;46.70347;7.36205;0;*
2014-05-23 06:40:22;1400820022;46.70347;7.36205;0;*
2014-05-23 06:40:23;1400820023;46.70347;7.36205;0;*
2014-05-23 06:40:24;1400820024;46.70347;7.36205;0;*
2014-05-23 06:40:25;1400820025;46.70347;7.36205;0;*
2014-05-23 06:40:26;1400820026;46.70341;7.36206;0;
2014-05-23 06:40:27;1400820027;46.70341;7.36206;0;*
2014-05-23 06:40:28;1400820028;46.70341;7.36206;0;*
2014-05-23 06:40:29;1400820029;46.70341;7.36206;0;*
2014-05-23 06:40:30;1400820030;46.70341;7.36206;0;*
2014-05-23 06:40:31;1400820031;46.70341;7.36206;0;*
2014-05-23 06:40:32;1400820032;46.70341;7.36206;0;*
2014-05-23 06:40:33;1400820033;46.70341;7.36206;0;*
2014-05-23 06:40:34;1400820034;46.70341;7.36206;0;*
2014-05-23 06:40:35;1400820035;46.70341;7.36206;0;*
2014-05-23 06:40:36;1400820036;46.70341;7.36206;0;*
2014-05-23 06:40:37;1400820037;46.70341;7.36206;0;*
2014-05-23 06:40:38;1400820038;46.70336;7.36206;0;
2014-05-23 06:40:39;1400820039;46.70336;7.36206;0;*
2014-05-23 06:40:40;1400820040;46.70336;7.36206;0;*
2014-05-23 06:40:41;1400820041;46.70336;7.36206;0;*
2014-05-23 06:40:42;1400820042;46.70336;7.36206;0;*
2014-05-23 06:40:43;1400820043;46.70336;7.36206;0;*
2014-05-23 06:40:44;1400820044;46.70331;7.36208;0;
2014-05-23 06:40:45;1400820045;46.70331;7.36208;0;*
2014-05-23 06:40:46;1400820046;46.70331;7.36208;0;*
2014-05-23 06:40:47;1400820047;46.70331;7.36208;0;*
2014-05-23 06:40:48;1400820048;46.70331;7.36208;0;*
2014-05-23 06:40:49;1400820049;46.70331;7.36208;0;*
2014-05-23 06:40:50;1400820050;46.70331;7.36208;0;*
2014-05-23 06:40:51;1400820051;46.70331;7.36208;0;*
2014-05-23 06:40:52;1400820052;46.70331;7.36208;0;*
2014-05-23 06:40:53;1400820053;46.70331;7.36208;0;*
2014-05-23 06:40:54;1400820054;46.70331;7.36208;0;*
2014-05-23 06:40:55;1400820055;46.70331;7.36208;0;*
2014-05-23 06:40:56;1400820056;46.70331;7.36208;0;*
2014-05-23 06:40:57;1400820057;46.70331;7.36208;0;*
2014-05-23 06:40:58;1400820058;46.70326;7.36211;0;
2014-05-23 06:40:59;1400820059;46.70326;7.36211;0;*
2014-05-23 06:41:00;1400820060;46.70326;7.36211;0;*
2014-05-23 06:41:01;1400820061;46.70326;7.36211;0;*
2014-05-23 06:41:02;1400820062;46.70326;7.36211;0;*
2014-05-23 06:41:03;1400820063;46.70326;7.36211;0;*
2014-05-23 06:41:04;1400820064;46.70322;7.36215;0;
2014-05-23 06:41:05;1400820065;46.70322;7.36215;0;*
2014-05-23 06:41:06;1400820066;46.70322;7.36215;0;*
2014-05-23 06:41:07;1400820067;46.70322;7.36215;0;*
2014-05-23 06:41:08;1400820068;46.70322;7.36215;0;*
2014-05-23 06:41:09;1400820069;46.70322;7.36215;0;*
2014-05-23 06:41:10;1400820070;46.70322;7.36215;0;*
2014-05-23 06:41:11;1400820071;46.70322;7.36215;0;*
2014-05-23 06:41:12;1400820072;46.70322;7.36215;0;*
2014-05-23 06:41:13;1400820073;46.70322;7.36215;0;*
2014-05-23 06:41:14;1400820074;46.70322;7.36215;0;*
2014-05-23 06:41:15;1400820075;46.70322;7.36215;0;*
2014-05-23 06:41:16;1400820076;46.70322;7.36215;0;*
2014-05-23 06:41:17;1400820077;46.70322;7.36215;0;*
2014-05-23 06:41:18;1400820078;46.70322;7.36215;0;*
2014-05-23 06:41:19;1400820079;46.70322;7.36215;0;*
2014-05-23 06:41:20;1400820080;46.70318;7.36219;0;
2014-05-23 06:41:21;1400820081;46.70318;7.36219;0;*
2014-05-23 06:41:22;1400820082;46.70318;7.36219;0;*
2014-05-23 06:41:23;1400820083;46.70318;7.36219;0;*
2014-05-23 06:41:24;1400820084;46.70318;7.36219;0;*
2014-05-23 06:41:25;1400820085;46.70318;7.36219;0;*
2014-05-23 06:41:26;1400820086;46.70315;7.36224;0;
2014-05-23 06:41:27;1400820087;46.70315;7.36224;0;*
2014-05-23 06:41:28;1400820088;46.70315;7.36224;0;*
2014-05-23 06:41:29;1400820089;46.70315;7.36224;0;*
2014-05-23 06:41:30;1400820090;46.70315;7.36224;0;*
2014-05-23 06:41:31;1400820091;46.70315;7.36224;0;*
2014-05-23 06:41:32;1400820092;46.70311;7.36229;0;
2014-05-23 06:41:33;1400820093;46.70311;7.36229;0;*
2014-05-23 06:41:34;1400820094;46.70311;7.36229;0;*
2014-05-23 06:41:35;1400820095;46.70311;7.36229;0;*
2014-05-23 06:41:36;1400820096;46.70311;7.36229;0;*
2014-05-23 06:41:37;1400820097;46.70311;7.36229;0;*
2014-05-23 06:41:38;1400820098;46.70311;7.36229;0;*
2014-05-23 06:41:39;1400820099;46.70311;7.36229;0;*
2014-05-23 06:41:40;1400820100;46.70311;7.36229;0;*
2014-05-23 06:41:41;1400820101;46.70311;7.36229;0;*
2014-05-23 06:41:42;1400820102;46.70311;7.36229;0;*
2014-05-23 06:41:43;1400820103;46.70311;7.36229;0;*
2014-05-23 06:41:44;1400820104;46.70311;7.36229;0;*
2014-05-23 06:41:45;1400820105;46.70311;7.36229;0;*
2014-05-23 06:41:46;1400820106;46.70311;7.36229;0;*
2014-05-23 06:41:47;1400820107;46.70311;7.36229;0;*
2014-05-23 06:41:48;1400820108;46.70311;7.36229;0;*
2014-05-23 06:41:49;1400820109;46.70311;7.36229;0;*
2014-05-23 06:41:50;1400820110;46.70311;7.36229;0;*
2014-05-23 06:41:51;1400820111;46.70311;7.36229;0;*
2014-05-23 06:41:52;1400820112;46.70311;7.36229;0;*
2014-05-23 06:41:53;1400820113;46.70311;7.36229;0;*
2014-05-23 06:41:54;1400820114;46.70311;7.36229;0;*
2014-05-23 06:41:55;1400820115;46.70311;7.36229;0;*
2014-05-23 06:41:56;1400820116;46.70311;7.36229;0;*
2014-05-23 06:41:57;1400820117;46.70311;7.36229;0;*
2014-05-23 06:41:58;1400820118;46.70311;7.36229;0;*
2014-05-23 06:41:59;1400820119;46.70311;7.36229;0;*
2014-05-23 06:42:00;1400820120;46.70311;7.36229;0;*
2014-05-23 06:42:01;1400820121;46.70311;7.36229;0;*
2014-05-23 06:42:02;1400820122;46.70311;7.36229;0;*
2014-05-23 06:42:03;1400820123;46.70311;7.36229;0;*
2014-05-23 06:42:04;1400820124;46.70314;7.36224;0;
2014-05-23 06:42:05;1400820125;46.70314;7.36224;0;*
2014-05-23 06:42:06;1400820126;46.70314;7.36224;0;*
2014-05-23 06:42:07;1400820127;46.70314;7.36224;0;*
2014-05-23 06:42:08;1400820128;46.70314;7.36224;0;*
2014-05-23 06:42:09;1400820129;46.70314;7.36224;0;*
2014-05-23 06:42:10;1400820130;46.70318;7.3622;0;
2014-05-23 06:42:11;1400820131;46.70318;7.3622;0;*
2014-05-23 06:42:12;1400820132;46.70318;7.3622;0;*
2014-05-23 06:42:13;1400820133;46.70318;7.3622;0;*
2014-05-23 06:42:14;1400820134;46.70318;7.3622;0;*
2014-05-23 06:42:15;1400820135;46.70318;7.3622;0;*
2014-05-23 06:42:16;1400820136;46.70323;7.36214;0;
2014-05-23 06:42:17;1400820137;46.70323;7.36214;0;*
2014-05-23 06:42:18;1400820138;46.70323;7.36214;0;*
2014-05-23 06:42:19;1400820139;46.70323;7.36214;0;*
2014-05-23 06:42:20;1400820140;46.70323;7.36214;0;*
2014-05-23 06:42:21;1400820141;46.70323;7.36214;0;*
2014-05-23 06:42:22;1400820142;46.70326;7.36209;0;
2014-05-23 06:42:23;1400820143;46.70326;7.36209;0;*
2014-05-23 06:42:24;1400820144;46.70326;7.36209;0;*
2014-05-23 06:42:25;1400820145;46.70326;7.36209;0;*
2014-05-23 06:42:26;1400820146;46.70326;7.36209;0;*
2014-05-23 06:42:27;1400820147;46.70326;7.36209;0;*
2014-05-23 06:42:28;1400820148;46.70326;7.36209;0;*
2014-05-23 06:42:29;1400820149;46.70326;7.36209;0;*
2014-05-23 06:42:30;1400820150;46.70326;7.36209;0;*
2014-05-23 06:42:31;1400820151;46.70326;7.36209;0;*
2014-05-23 06:42:32;1400820152;46.70326;7.36209;0;*
2014-05-23 06:42:33;1400820153;46.70326;7.36209;0;*
2014-05-23 06:42:34;1400820154;46.70326;7.36209;0;*
2014-05-23 06:42:35;1400820155;46.70326;7.36209;0;*
2014-05-23 06:42:36;1400820156;46.70326;7.36209;0;*
2014-05-23 06:42:37;1400820157;46.70326;7.36209;0;*
2014-05-23 06:42:38;1400820158;46.70326;7.36209;0;*
2014-05-23 06:42:39;1400820159;46.70326;7.36209;0;*
2014-05-23 06:42:40;1400820160;46.70326;7.36209;0;*
2014-05-23 06:42:41;1400820161;46.70326;7.36209;0;*
2014-05-23 06:42:42;1400820162;46.70326;7.36209;0;*
2014-05-23 06:42:43;1400820163;46.70326;7.36209;0;*
2014-05-23 06:42:44;1400820164;46.70331;7.36205;0;
2014-05-23 06:42:45;1400820165;46.70331;7.36205;0;*
2014-05-23 06:42:46;1400820166;46.70331;7.36205;0;*
2014-05-23 06:42:47;1400820167;46.70331;7.36205;0;*
2014-05-23 06:42:48;1400820168;46.70331;7.36205;0;*
2014-05-23 06:42:49;1400820169;46.70331;7.36205;0;*
2014-05-23 06:42:50;1400820170;46.70331;7.36205;0;*
2014-05-23 06:42:51;1400820171;46.70331;7.36205;0;*
2014-05-23 06:42:52;1400820172;46.70331;7.36205;0;*
2014-05-23 06:42:53;1400820173;46.70331;7.36205;0;*
2014-05-23 06:42:54;1400820174;46.70331;7.36205;0;*
2014-05-23 06:42:55;1400820175;46.70331;7.36205;0;*
2014-05-23 06:42:56;1400820176;46.70331;7.36205;0;*
2014-05-23 06:42:57;1400820177;46.70331;7.36205;0;*
2014-05-23 06:42:58;1400820178;46.70331;7.36205;0;*
2014-05-23 06:42:59;1400820179;46.70331;7.36205;0;*
2014-05-23 06:43:00;1400820180;46.70331;7.36205;0;*
2014-05-23 06:43:01;1400820181;46.70331;7.36205;0;*
2014-05-23 06:43:02;1400820182;46.70331;7.36205;0;*
2014-05-23 06:43:03;1400820183;46.70331;7.36205;0;*
2014-05-23 06:43:04;1400820184;46.70331;7.36205;0;*
2014-05-23 06:43:05;1400820185;46.70331;7.36205;0;*
2014-05-23 06:43:06;1400820186;46.70331;7.36205;0;*
2014-05-23 06:43:07;1400820187;46.70331;7.36205;0;*
2014-05-23 06:43:08;1400820188;46.70331;7.36205;0;*
2014-05-23 06:43:09;1400820189;46.70331;7.36205;0;*
2014-05-23 06:43:10;1400820190;46.70331;7.36205;0;*
2014-05-23 06:43:11;1400820191;46.70331;7.36205;0;*
2014-05-23 06:43:12;1400820192;46.70331;7.36205;0;*
2014-05-23 06:43:13;1400820193;46.70331;7.36205;0;*
2014-05-23 06:43:14;1400820194;46.70331;7.36205;0;*
2014-05-23 06:43:15;1400820195;46.70331;7.36205;0;*
2014-05-23 06:43:16;1400820196;46.70331;7.36205;0;*
2014-05-23 06:43:17;1400820197;46.70331;7.36205;0;*
2014-05-23 06:43:18;1400820198;46.70331;7.36205;0;*
2014-05-23 06:43:19;1400820199;46.70331;7.36205;0;*
2014-05-23 06:43:20;1400820200;46.70331;7.36205;0;*
2014-05-23 06:43:21;1400820201;46.70331;7.36205;0;*
2014-05-23 06:43:22;1400820202;46.70336;7.36207;0;
2014-05-23 06:43:23;1400820203;46.70336;7.36207;0;*
2014-05-23 06:43:24;1400820204;46.70336;7.36207;0;*
2014-05-23 06:43:25;1400820205;46.70336;7.36207;0;*
2014-05-23 06:43:26;1400820206;46.70336;7.36207;0;*
2014-05-23 06:43:27;1400820207;46.70336;7.36207;0;*
2014-05-23 06:43:28;1400820208;46.70336;7.36207;0;*
2014-05-23 06:43:29;1400820209;46.70336;7.36207;0;*
2014-05-23 06:43:30;1400820210;46.70336;7.36207;0;*
2014-05-23 06:43:31;1400820211;46.70336;7.36207;0;*
2014-05-23 06:43:32;1400820212;46.70336;7.36207;0;*
2014-05-23 06:43:33;1400820213;46.70336;7.36207;0;*
2014-05-23 06:43:34;1400820214;46.70336;7.36207;0;*
2014-05-23 06:43:35;1400820215;46.70336;7.36207;0;*
2014-05-23 06:43:36;1400820216;46.70336;7.36207;0;*
2014-05-23 06:43:37;1400820217;46.70336;7.36207;0;*
2014-05-23 06:43:38;1400820218;46.70336;7.36207;0;*
2014-05-23 06:43:39;1400820219;46.70336;7.36207;0;*
2014-05-23 06:43:40;1400820220;46.70336;7.36207;0;*
2014-05-23 06:43:41;1400820221;46.70336;7.36207;0;*
2014-05-23 06:43:42;1400820222;46.70336;7.36207;0;*
2014-05-23 06:43:43;1400820223;46.70336;7.36207;0;*
2014-05-23 06:43:44;1400820224;46.70336;7.36207;0;*
2014-05-23 06:43:45;1400820225;46.70336;7.36207;0;*
2014-05-23 06:43:46;1400820226;46.70341;7.36206;0;
2014-05-23 06:43:47;1400820227;46.70341;7.36206;0;*
2014-05-23 06:43:48;1400820228;46.70341;7.36206;0;*
2014-05-23 06:43:49;1400820229;46.70341;7.36206;0;*
2014-05-23 06:43:50;1400820230;46.70341;7.36206;0;*
2014-05-23 06:43:51;1400820231;46.70341;7.36206;0;*
2014-05-23 06:43:52;1400820232;46.70346;7.36207;0;
2014-05-23 06:43:53;1400820233;46.70346;7.36207;0;*
2014-05-23 06:43:54;1400820234;46.70346;7.36207;0;*
2014-05-23 06:43:55;1400820235;46.70346;7.36207;0;*
2014-05-23 06:43:56;1400820236;46.70346;7.36207;0;*
2014-05-23 06:43:57;1400820237;46.70346;7.36207;0;*
2014-05-23 06:43:58;1400820238;46.70346;7.36207;0;*
2014-05-23 06:43:59;1400820239;46.70346;7.36207;0;*
2014-05-23 06:44:00;1400820240;46.70346;7.36207;0;*
2014-05-23 06:44:01;1400820241;46.70346;7.36207;0;*
2014-05-23 06:44:02;1400820242;46.70351;7.36206;0;
2014-05-23 06:44:03;1400820243;46.70351;7.36206;0;*
2014-05-23 06:44:04;1400820244;46.70351;7.36206;0;*
2014-05-23 06:44:05;1400820245;46.70351;7.36206;0;*
2014-05-23 06:44:06;1400820246;46.70351;7.36206;0;*
2014-05-23 06:44:07;1400820247;46.70351;7.36206;0;*
2014-05-23 06:44:08;1400820248;46.70357;7.36207;0;
2014-05-23 06:44:09;1400820249;46.70357;7.36207;0;*
2014-05-23 06:44:10;1400820250;46.70357;7.36207;0;*
2014-05-23 06:44:11;1400820251;46.70357;7.36207;0;*
2014-05-23 06:44:12;1400820252;46.70357;7.36207;0;*
2014-05-23 06:44:13;1400820253;46.70357;7.36207;0;*
2014-05-23 06:44:14;1400820254;46.70362;7.36208;0;
2014-05-23 06:44:15;1400820255;46.70362;7.36208;0;*
2014-05-23 06:44:16;1400820256;46.70362;7.36208;0;*
2014-05-23 06:44:17;1400820257;46.70362;7.36208;0;*
2014-05-23 06:44:18;1400820258;46.70362;7.36208;0;*
2014-05-23 06:44:19;1400820259;46.70362;7.36208;0;*
2014-05-23 06:44:20;1400820260;46.70362;7.36208;0;*
2014-05-23 06:44:21;1400820261;46.70362;7.36208;0;*
2014-05-23 06:44:22;1400820262;46.70362;7.36208;0;*
2014-05-23 06:44:23;1400820263;46.70362;7.36208;0;*
2014-05-23 06:44:24;1400820264;46.70362;7.36208;0;*
2014-05-23 06:44:25;1400820265;46.70362;7.36208;0;*
2014-05-23 06:44:26;1400820266;46.70362;7.36208;0;*
2014-05-23 06:44:27;1400820267;46.70362;7.36208;0;*
2014-05-23 06:44:28;1400820268;46.70362;7.36208;0;*
2014-05-23 06:44:29;1400820269;46.70362;7.36208;0;*
2014-05-23 06:44:30;1400820270;46.70362;7.36208;0;*
2014-05-23 06:44:31;1400820271;46.70362;7.36208;0;*
